item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-09,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,255,Hosur,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,289,Durg,Beauty & Cosmetics,2026-01-23,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,364,Bhimavaram,Beauty & Cosmetics,2026-01-27,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,315,Belgaum,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,129,Latur,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,2026-01-19,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-30,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-12,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-29,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-22,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,2026-01-18,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,69,Cuttack,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-13,6.0,4794.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-10,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,55,Jalandhar,Beauty & Cosmetics,2026-01-15,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,172,Nizamabad,Beauty & Cosmetics,2026-01-15,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-31,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,95,Muzaffarnagar,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-20,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-03,9.0,7191.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-03,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-15,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,178,Karnal,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,257,Mysore,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-04,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,167,Zirakpur,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,103,Jind,Beauty & Cosmetics,2026-01-28,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,2026-01-06,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-17,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-17,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,205,Hisar,Beauty & Cosmetics,2026-01-27,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-02,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,155,Rewari,Beauty & Cosmetics,2026-01-02,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,289,Durg,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-03,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,2026-01-06,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,105,Kolhapur,Beauty & Cosmetics,2026-01-06,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,205,Hisar,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,2026-01-05,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-05,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-27,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-27,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,88,Solapur,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,54,Ludhiana,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,126,Jodhpur,Beauty & Cosmetics,2026-01-09,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,73,Coimbatore,Beauty & Cosmetics,2026-01-09,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-20,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,336,Hoshiarpur,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-04,6.0,4794.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,131,Varanasi,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-18,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-19,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,68,Ranchi,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,55,Jalandhar,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-15,11.0,8789.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,82,Rudrapur,Beauty & Cosmetics,2026-01-02,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-02,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-01,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,2026-01-31,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,55,Jalandhar,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,376,Batala,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,77,Aurangabad,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-11,6.0,4794.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,299,New Chandigarh,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-01,10.0,7990.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,189,Guntur,Beauty & Cosmetics,2026-01-01,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,116,Rohtak,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,229,Moga,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,54,Ludhiana,Beauty & Cosmetics,2026-01-25,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,370,Satna,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,273,Navsari,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,335,Trivandrum,Beauty & Cosmetics,2026-01-05,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-10,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-17,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,2026-01-06,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,290,Prayagraj,Beauty & Cosmetics,2026-01-26,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-12,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,270,Dharwad,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,309,Davanagere,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,69,Cuttack,Beauty & Cosmetics,2026-01-23,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,41,Nagpur,Beauty & Cosmetics,2026-01-23,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,69,Cuttack,Beauty & Cosmetics,2026-01-05,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,37,Faridabad,Beauty & Cosmetics,2026-01-11,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-11,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-07,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-07,18.0,14382.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,310,Rajahmundry,Beauty & Cosmetics,2026-01-19,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,210,Vijayawada,Beauty & Cosmetics,2026-01-07,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,300,Kakinada,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-02,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,2026-01-03,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,256,Anantapur,Beauty & Cosmetics,2026-01-21,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,72,Kochi,Beauty & Cosmetics,2026-01-11,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,2026-01-11,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,2026-01-29,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-22,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-25,6.0,4794.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,2026-01-13,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-22,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,227,Patna,Beauty & Cosmetics,2026-01-22,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,207,Jamshedpur,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-10,11.0,8789.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-31,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-15,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,2026-01-02,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,263,Akola,Beauty & Cosmetics,2026-01-09,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-04,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,2026-01-30,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-31,9.0,7191.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,6,Ahmedabad,Beauty & Cosmetics,2026-01-31,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,221,Dehradun,Beauty & Cosmetics,2026-01-31,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,128,Bharuch,Beauty & Cosmetics,2026-01-31,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,2026-01-24,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-24,11.0,8789.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,70,Vadodara,Beauty & Cosmetics,2026-01-25,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,125,Panchkula,Beauty & Cosmetics,2026-01-11,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-12,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-01,9.0,7191.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,291,Roorkee,Beauty & Cosmetics,2026-01-21,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-21,4.0,3196.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,238,Goa,Beauty & Cosmetics,2026-01-20,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,7,Delhi,Beauty & Cosmetics,2026-01-28,9.0,7191.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-14,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-26,10.0,7990.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,66,Chandigarh,Beauty & Cosmetics,2026-01-26,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,334,Bhavnagar,Beauty & Cosmetics,2026-01-27,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-07,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,14,Lucknow,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,1,Bengaluru,Beauty & Cosmetics,2026-01-17,8.0,6392.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-26,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,74,Bhubaneswar,Beauty & Cosmetics,2026-01-26,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,78,Visakhapatnam,Beauty & Cosmetics,2026-01-12,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,48,Bhiwadi,Beauty & Cosmetics,2026-01-12,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-24,12.0,9588.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,12,Jaipur,Beauty & Cosmetics,2026-01-24,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-23,6.0,4794.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,9,Gurgaon,Beauty & Cosmetics,2026-01-05,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,341,Khanna,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,76,Indore,Beauty & Cosmetics,2026-01-10,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,237,Raipur,Beauty & Cosmetics,2026-01-18,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-26,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,18,Surat,Beauty & Cosmetics,2026-01-04,5.0,3995.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,199,Udaipur,Beauty & Cosmetics,2026-01-14,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,10,Ghaziabad,Beauty & Cosmetics,2026-01-23,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,230,Kharar,Beauty & Cosmetics,2026-01-16,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-11,7.0,5593.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,15,Kolkata,Beauty & Cosmetics,2026-01-11,3.0,2397.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,43,Rajkot,Beauty & Cosmetics,2026-01-17,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,3,Pune,Beauty & Cosmetics,2026-01-30,1.0,799.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,197,Bhiwani,Beauty & Cosmetics,2026-01-12,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,110,Mohali,Beauty & Cosmetics,2026-01-22,2.0,1598.0
10163019,Inde Wild Dewy Lip Balm Treatment(Tube),4722,Inde Wild Private Limited,197,Bhiwani,Beauty & Cosmetics,2026-01-06,1.0,799.0
